Gene,Non-unique Gene name,Annotation,1416_scaffolds,BAKTA_bbacilliformis14.fna,BAKTA_bbacilliformis15.fna,BAKTA_bbacilliformis16.fna,BAKTA_bbacilliformis21.fna,BAKTA_bbacilliformis22.fna,BAKTA_bbacilliformis23.fna,BAKTA_bbacilliformis24.fna,BAKTA_bbacilliformis25.fna,BAKTA_bbacilliformis26.fna,BAKTA_bbacilliformis27.fna,BAKTA_bbacilliformis28.fna,BAKTA_bbacilliformis29.fna,BAKTA_bbacilliformis30.fna,BAKTA_bbacilliformis31.fna,BAKTA_bbacilliformis32.fna,BAKTA_bbacilliformis33.fna,BAKTA_bbacilliformis34.fna,BAKTA_bbacilliformis35.fna
group_820,,tRNA-specific adenosine deaminase,NEIGBK_00155,COIFKF_05810,FPPJAN_01940,ABLNMO_01765,JEMGMH_05660,GHOLJE_05650,ACBFPH_05540,EKDLBH_05565,KBBJEN_01560,HFMMBG_05375,HMIMFD_05345,GGDDPE_05680,BDMONH_00285,EJAMCE_05480,IMFBFF_05415,MJBGPI_05415,CPMPEA_05450,LDGMBC_05815,KOKJPD_05485
hisS,hisS,histidine--tRNA ligase,NEIGBK_05770,COIFKF_05645,FPPJAN_05250,ABLNMO_05165,JEMGMH_05495,GHOLJE_05485,ACBFPH_05700,EKDLBH_05725,KBBJEN_05685,HFMMBG_05220,HMIMFD_05185,GGDDPE_05550,BDMONH_06055,EJAMCE_05320,IMFBFF_05255,MJBGPI_05260,CPMPEA_05290,LDGMBC_05650,KOKJPD_05320
group_818,,peroxiredoxin,NEIGBK_05765,COIFKF_05640,FPPJAN_05245,ABLNMO_05160,JEMGMH_05490,GHOLJE_05480,ACBFPH_05705,EKDLBH_05730,KBBJEN_05680,HFMMBG_05215,HMIMFD_05180,GGDDPE_05545,BDMONH_06050,EJAMCE_05315,IMFBFF_05250,MJBGPI_05255,CPMPEA_05285,LDGMBC_05645,KOKJPD_05315
group_817,,alpha-D-glucose phosphate-specific phosphoglucomutase,NEIGBK_05760,COIFKF_05635,FPPJAN_05240,ABLNMO_05155,JEMGMH_05485,GHOLJE_05475,ACBFPH_05710,EKDLBH_05735,KBBJEN_05675,HFMMBG_05210,HMIMFD_05175,GGDDPE_05540,BDMONH_06045,EJAMCE_05310,IMFBFF_05245,MJBGPI_05250,CPMPEA_05280,LDGMBC_05640,KOKJPD_05310
ileS,ileS,isoleucine--tRNA ligase,NEIGBK_00160,COIFKF_05815,FPPJAN_01935,ABLNMO_01760,JEMGMH_05665,GHOLJE_05655,ACBFPH_05535,EKDLBH_05560,KBBJEN_01555,HFMMBG_05380,HMIMFD_05350,GGDDPE_05685,BDMONH_00290,EJAMCE_05485,IMFBFF_05420,MJBGPI_05420,CPMPEA_05455,LDGMBC_05820,KOKJPD_05490
group_816,,OMP-b-brl domain-containing protein;Outer membrane protein omp25/ropB family,NEIGBK_00165,COIFKF_05820,FPPJAN_01930,ABLNMO_01755,JEMGMH_05670,GHOLJE_05660,ACBFPH_05530,EKDLBH_05555,KBBJEN_01550,HFMMBG_05385,HMIMFD_05355,GGDDPE_05690,BDMONH_00295,EJAMCE_05490,IMFBFF_05425,MJBGPI_05425,CPMPEA_05460,LDGMBC_05825,KOKJPD_05495
group_815,,OMP-b-brl domain-containing protein;porin family protein;Outer membrane protein omp25/ropB family,NEIGBK_00170,COIFKF_05825,FPPJAN_01925,ABLNMO_01750,JEMGMH_05675,GHOLJE_05665,ACBFPH_05525,EKDLBH_05550,KBBJEN_01545,HFMMBG_05390,HMIMFD_05360,GGDDPE_05695,BDMONH_00300,EJAMCE_05495,IMFBFF_05430,MJBGPI_05430,CPMPEA_05465,LDGMBC_05830,KOKJPD_05500
fumC,fumC,class II fumarate hydratase,NEIGBK_05755,COIFKF_05630,FPPJAN_05235,ABLNMO_05150,JEMGMH_05480,GHOLJE_05470,ACBFPH_05715,EKDLBH_05740,KBBJEN_05670,HFMMBG_05205,HMIMFD_05170,GGDDPE_05535,BDMONH_06040,EJAMCE_05305,IMFBFF_05240,MJBGPI_05245,CPMPEA_05275,LDGMBC_05635,KOKJPD_05305
groES,groES,co-chaperone GroES,NEIGBK_05750,COIFKF_05625,FPPJAN_05230,ABLNMO_05145,JEMGMH_05475,GHOLJE_05465,ACBFPH_05720,EKDLBH_05745,KBBJEN_05665,HFMMBG_05200,HMIMFD_05165,GGDDPE_05530,BDMONH_06035,EJAMCE_05300,IMFBFF_05235,MJBGPI_05240,CPMPEA_05270,LDGMBC_05630,KOKJPD_05300
groL,groL,chaperonin GroEL,NEIGBK_05745,COIFKF_05620,FPPJAN_05225,ABLNMO_05140,JEMGMH_05470,GHOLJE_05460,ACBFPH_05725,EKDLBH_05750,KBBJEN_05660,HFMMBG_05195,HMIMFD_05160,GGDDPE_05525,BDMONH_06030,EJAMCE_05295,IMFBFF_05230,MJBGPI_05235,CPMPEA_05265,LDGMBC_05625,KOKJPD_05295
group_813,,peptidase M23,NEIGBK_02075,COIFKF_01300,FPPJAN_00010,ABLNMO_06160,JEMGMH_01150,GHOLJE_01145,ACBFPH_03635,EKDLBH_03630,KBBJEN_05830,HFMMBG_01115,HMIMFD_01140,GGDDPE_01145,BDMONH_02120,EJAMCE_01165,IMFBFF_01125,MJBGPI_01100,CPMPEA_01150,LDGMBC_01300,KOKJPD_01150
group_812,,OMP-b-brl domain-containing protein;Outer membrane protein omp25/ropB family,NEIGBK_00175,COIFKF_05830,FPPJAN_01920,ABLNMO_01745,JEMGMH_05680,GHOLJE_05670,ACBFPH_05520,EKDLBH_05545,KBBJEN_01540,HFMMBG_05395,HMIMFD_05365,GGDDPE_05700,BDMONH_00305,EJAMCE_05500,IMFBFF_05435,MJBGPI_05435,CPMPEA_05470,LDGMBC_05835,KOKJPD_05505
group_810,,histidine kinase,NEIGBK_02070,COIFKF_01295,FPPJAN_00015,ABLNMO_06155,JEMGMH_01145,GHOLJE_01140,ACBFPH_03640,EKDLBH_03635,KBBJEN_05825,HFMMBG_01110,HMIMFD_01135,GGDDPE_01140,BDMONH_02115,EJAMCE_01160,IMFBFF_01120,MJBGPI_01095,CPMPEA_01145,LDGMBC_01295,KOKJPD_01145
group_809,,NifU family protein,NEIGBK_05740,COIFKF_05615,FPPJAN_05220,ABLNMO_05135,JEMGMH_05465,GHOLJE_05455,ACBFPH_05730,EKDLBH_05755,KBBJEN_05655,HFMMBG_05190,HMIMFD_05155,GGDDPE_05520,BDMONH_06025,EJAMCE_05290,IMFBFF_05225,MJBGPI_05230,CPMPEA_05260,LDGMBC_05620,KOKJPD_05290
dnaE,dnaE,DNA polymerase III subunit alpha,NEIGBK_05290,COIFKF_04275,FPPJAN_04770,ABLNMO_04160,JEMGMH_04115,GHOLJE_04105,ACBFPH_01405,EKDLBH_00885,KBBJEN_03490,HFMMBG_03850,HMIMFD_02945,GGDDPE_03975,BDMONH_04790,EJAMCE_03965,IMFBFF_03890,MJBGPI_03890,CPMPEA_03885,LDGMBC_04275,KOKJPD_03940
group_808,,FAD-binding protein,NEIGBK_05285,COIFKF_04270,FPPJAN_04765,ABLNMO_04155,JEMGMH_04110,GHOLJE_04100,ACBFPH_01410,EKDLBH_00890,KBBJEN_03495,HFMMBG_03845,HMIMFD_02950,GGDDPE_03970,BDMONH_04785,EJAMCE_03960,IMFBFF_03885,MJBGPI_03885,CPMPEA_03880,LDGMBC_04270,KOKJPD_03935
group_807,,zinc-finger domain-containing protein,NEIGBK_05280,COIFKF_04265,FPPJAN_04760,ABLNMO_04150,JEMGMH_04105,GHOLJE_04095,ACBFPH_01415,EKDLBH_00895,KBBJEN_03500,HFMMBG_03840,HMIMFD_02955,GGDDPE_03965,BDMONH_04780,EJAMCE_03955,IMFBFF_03880,MJBGPI_03880,CPMPEA_03875,LDGMBC_04265,KOKJPD_03930
group_806,rnd,ribonuclease D,NEIGBK_05275,COIFKF_04260,FPPJAN_04755,ABLNMO_04145,JEMGMH_04100,GHOLJE_04090,ACBFPH_01420,EKDLBH_00900,KBBJEN_03505,HFMMBG_03835,HMIMFD_02960,GGDDPE_03960,BDMONH_04775,EJAMCE_03950,IMFBFF_03875,MJBGPI_03875,CPMPEA_03870,LDGMBC_04260,KOKJPD_03925
aspS,aspS,aspartate--tRNA ligase,NEIGBK_05270,COIFKF_04255,FPPJAN_04750,ABLNMO_04140,JEMGMH_04095,GHOLJE_04085,ACBFPH_01425,EKDLBH_00905,KBBJEN_03510,HFMMBG_03830,HMIMFD_02965,GGDDPE_03955,BDMONH_04770,EJAMCE_03945,IMFBFF_03870,MJBGPI_03870,CPMPEA_03865,LDGMBC_04255,KOKJPD_03920
parC,parC,DNA topoisomerase IV subunit A,NEIGBK_05265,COIFKF_04250,FPPJAN_04745,ABLNMO_04135,JEMGMH_04090,GHOLJE_04080,ACBFPH_01430,EKDLBH_00910,KBBJEN_03515,HFMMBG_03825,HMIMFD_02970,GGDDPE_03950,BDMONH_04765,EJAMCE_03940,IMFBFF_03865,MJBGPI_03865,CPMPEA_03860,LDGMBC_04250,KOKJPD_03915
group_805,,Bcr/CflA family drug resistance efflux transporter,NEIGBK_05260,COIFKF_04245,FPPJAN_04740,ABLNMO_04130,JEMGMH_04085,GHOLJE_04075,ACBFPH_01435,EKDLBH_00915,KBBJEN_03520,HFMMBG_03820,HMIMFD_02975,GGDDPE_03945,BDMONH_04760,EJAMCE_03935,IMFBFF_03860,MJBGPI_03860,CPMPEA_03855,LDGMBC_04245,KOKJPD_03910
grxD,grxD,Grx4 family monothiol glutaredoxin,NEIGBK_05255,COIFKF_04240,FPPJAN_04735,ABLNMO_04125,JEMGMH_04080,GHOLJE_04070,ACBFPH_01440,EKDLBH_00920,KBBJEN_03525,HFMMBG_03815,HMIMFD_02980,GGDDPE_03940,BDMONH_04755,EJAMCE_03930,IMFBFF_03855,MJBGPI_03855,CPMPEA_03850,LDGMBC_04240,KOKJPD_03905
group_804,,electron transfer flavoprotein-ubiquinone oxidoreductase,NEIGBK_03625,COIFKF_05000,FPPJAN_03585,ABLNMO_04330,JEMGMH_04840,GHOLJE_04830,ACBFPH_00170,EKDLBH_00160,KBBJEN_05175,HFMMBG_04575,HMIMFD_04630,GGDDPE_04915,BDMONH_05445,EJAMCE_04695,IMFBFF_04615,MJBGPI_04620,CPMPEA_04610,LDGMBC_05000,KOKJPD_04670
group_803,,electron transfer flavoprotein subunit alpha,NEIGBK_03630,COIFKF_04995,FPPJAN_03590,ABLNMO_04335,JEMGMH_04835,GHOLJE_04825,ACBFPH_00175,EKDLBH_00165,KBBJEN_05170,HFMMBG_04570,HMIMFD_04625,GGDDPE_04910,BDMONH_05440,EJAMCE_04690,IMFBFF_04610,MJBGPI_04615,CPMPEA_04605,LDGMBC_04995,KOKJPD_04665
group_802,,BolA family transcriptional regulator,NEIGBK_05250,COIFKF_04235,FPPJAN_04730,ABLNMO_04120,JEMGMH_04075,GHOLJE_04065,ACBFPH_01445,EKDLBH_00925,KBBJEN_03530,HFMMBG_03810,HMIMFD_02985,GGDDPE_03935,BDMONH_04750,EJAMCE_03925,IMFBFF_03850,MJBGPI_03850,CPMPEA_03845,LDGMBC_04235,KOKJPD_03900
purL,purL,Phosphoribosylformylglycinamidine synthase subunit PurL,NEIGBK_05245,COIFKF_04230,FPPJAN_04725,ABLNMO_04115,JEMGMH_04070,GHOLJE_04060,ACBFPH_01450,EKDLBH_00930,KBBJEN_03535,HFMMBG_03805,HMIMFD_02990,GGDDPE_03930,BDMONH_04745,EJAMCE_03920,IMFBFF_03845,MJBGPI_03845,CPMPEA_03840,LDGMBC_04230,KOKJPD_03895
group_801,,hypothetical protein,NEIGBK_05855,COIFKF_02795,FPPJAN_05345,ABLNMO_05260,JEMGMH_02645,GHOLJE_02635,ACBFPH_01040,EKDLBH_02210,KBBJEN_03125,HFMMBG_02535,HMIMFD_02585,GGDDPE_02680,BDMONH_03410,EJAMCE_02655,IMFBFF_02580,MJBGPI_02580,CPMPEA_02570,LDGMBC_02795,KOKJPD_02635
group_800,,D-alanyl-D-alanine carboxypeptidase,NEIGBK_05860,COIFKF_02800,FPPJAN_05350,ABLNMO_05265,JEMGMH_02650,GHOLJE_02640,ACBFPH_01045,EKDLBH_02205,KBBJEN_03130,HFMMBG_02540,HMIMFD_02590,GGDDPE_02685,BDMONH_03415,EJAMCE_02660,IMFBFF_02585,MJBGPI_02585,CPMPEA_02575,LDGMBC_02800,KOKJPD_02640
rlmN,rlmN,23S rRNA (adenine(2503)-C(2))-methyltransferase RlmN,NEIGBK_00890,COIFKF_00105,FPPJAN_01205,ABLNMO_01030,JEMGMH_06395,GHOLJE_06385,ACBFPH_04805,EKDLBH_04830,KBBJEN_00825,HFMMBG_06130,HMIMFD_06080,GGDDPE_06410,BDMONH_01010,EJAMCE_06215,IMFBFF_06150,MJBGPI_06165,CPMPEA_06185,LDGMBC_00105,KOKJPD_06220
group_799,,electron transfer flavoprotein subunit beta,NEIGBK_03635,COIFKF_04990,FPPJAN_03595,ABLNMO_04340,JEMGMH_04830,GHOLJE_04820,ACBFPH_00180,EKDLBH_00170,KBBJEN_05165,HFMMBG_04565,HMIMFD_04620,GGDDPE_04905,BDMONH_05435,EJAMCE_04685,IMFBFF_04605,MJBGPI_04610,CPMPEA_04600,LDGMBC_04990,KOKJPD_04660
group_798,,hypothetical protein,NEIGBK_03640,COIFKF_04985,FPPJAN_03600,ABLNMO_04345,JEMGMH_04825,GHOLJE_04815,ACBFPH_00185,EKDLBH_00175,KBBJEN_05160,HFMMBG_04560,HMIMFD_04615,GGDDPE_04900,BDMONH_05430,EJAMCE_04680,IMFBFF_04600,MJBGPI_04605,CPMPEA_04595,LDGMBC_04985,KOKJPD_04655
purQ,purQ,phosphoribosylformylglycinamidine synthase subunit PurQ,NEIGBK_05240,COIFKF_04225,FPPJAN_04720,ABLNMO_04110,JEMGMH_04065,GHOLJE_04055,ACBFPH_01455,EKDLBH_00935,KBBJEN_03540,HFMMBG_03800,HMIMFD_02995,GGDDPE_03925,BDMONH_04740,EJAMCE_03915,IMFBFF_03840,MJBGPI_03840,CPMPEA_03835,LDGMBC_04225,KOKJPD_03890
purS,purS,phosphoribosylformylglycinamidine synthase subunit PurS,NEIGBK_05235,COIFKF_04220,FPPJAN_04715,ABLNMO_04105,JEMGMH_04060,GHOLJE_04050,ACBFPH_01460,EKDLBH_00940,KBBJEN_03545,HFMMBG_03795,HMIMFD_03000,GGDDPE_03920,BDMONH_04735,EJAMCE_03910,IMFBFF_03835,MJBGPI_03835,CPMPEA_03830,LDGMBC_04220,KOKJPD_03885
clpS,clpS,ATP-dependent Clp protease adapter ClpS,NEIGBK_05865,COIFKF_02805,FPPJAN_05355,ABLNMO_05270,JEMGMH_02655,GHOLJE_02645,ACBFPH_01050,EKDLBH_02200,KBBJEN_03135,HFMMBG_02545,HMIMFD_02595,GGDDPE_02690,BDMONH_03420,EJAMCE_02665,IMFBFF_02590,MJBGPI_02590,CPMPEA_02580,LDGMBC_02805,KOKJPD_02645
clpA,clpA,ATP-dependent Clp protease ATP-binding subunit ClpA,NEIGBK_05870,COIFKF_02810,FPPJAN_05360,ABLNMO_05275,JEMGMH_02660,GHOLJE_02650,ACBFPH_01055,EKDLBH_02195,KBBJEN_03140,HFMMBG_02550,HMIMFD_02600,GGDDPE_02695,BDMONH_03425,EJAMCE_02670,IMFBFF_02595,MJBGPI_02595,CPMPEA_02585,LDGMBC_02810,KOKJPD_02650
group_797,,Putative membrane protein,NEIGBK_03230,COIFKF_02495,FPPJAN_02355,ABLNMO_02195,JEMGMH_02345,GHOLJE_02335,ACBFPH_02500,EKDLBH_02520,KBBJEN_02820,HFMMBG_02230,HMIMFD_02280,GGDDPE_02365,BDMONH_03100,EJAMCE_02350,IMFBFF_02270,MJBGPI_02280,CPMPEA_02260,LDGMBC_02495,KOKJPD_02330
group_796,,hypothetical protein,NEIGBK_03225,COIFKF_02490,FPPJAN_02360,ABLNMO_02200,JEMGMH_02340,GHOLJE_02330,ACBFPH_02505,EKDLBH_02525,KBBJEN_02815,HFMMBG_02225,HMIMFD_02275,GGDDPE_02360,BDMONH_03095,EJAMCE_02345,IMFBFF_02265,MJBGPI_02275,CPMPEA_02255,LDGMBC_02490,KOKJPD_02325
group_795,,Invasion associated locus B (IalB) protein,NEIGBK_00895,COIFKF_00110,FPPJAN_01200,ABLNMO_01025,JEMGMH_06400,GHOLJE_06390,ACBFPH_04800,EKDLBH_04825,KBBJEN_00820,HFMMBG_06135,HMIMFD_06085,GGDDPE_06415,BDMONH_01015,EJAMCE_06220,IMFBFF_06155,MJBGPI_06170,CPMPEA_06190,LDGMBC_00110,KOKJPD_06225
group_794,,amino acid transporter,NEIGBK_00885,COIFKF_00100,FPPJAN_01210,ABLNMO_01035,JEMGMH_06390,GHOLJE_06380,ACBFPH_04810,EKDLBH_04835,KBBJEN_00830,HFMMBG_06125,HMIMFD_06075,GGDDPE_06405,BDMONH_01005,EJAMCE_06210,IMFBFF_06145,MJBGPI_06160,CPMPEA_06180,LDGMBC_00100,KOKJPD_06215
argG,argG,argininosuccinate synthase,NEIGBK_00880,COIFKF_00095,FPPJAN_01215,ABLNMO_01040,JEMGMH_06385,GHOLJE_06375,ACBFPH_04815,EKDLBH_04840,KBBJEN_00835,HFMMBG_06120,HMIMFD_06070,GGDDPE_06400,BDMONH_01000,EJAMCE_06205,IMFBFF_06140,MJBGPI_06155,CPMPEA_06175,LDGMBC_00095,KOKJPD_06210
group_793,,ETC complex I subunit,NEIGBK_04780,COIFKF_03765,FPPJAN_05730,ABLNMO_03650,JEMGMH_03605,GHOLJE_03595,ACBFPH_01915,EKDLBH_01405,KBBJEN_04005,HFMMBG_03330,HMIMFD_03460,GGDDPE_03465,BDMONH_04235,EJAMCE_03450,IMFBFF_03370,MJBGPI_03375,CPMPEA_03365,LDGMBC_03765,KOKJPD_03430
group_792,,Autotransporter domain-containing protein;autotransporter outer membrane beta-barrel domain-containing protein,NEIGBK_03235,COIFKF_02500,FPPJAN_02350,ABLNMO_02190,JEMGMH_02350,GHOLJE_02340,ACBFPH_02495,EKDLBH_02515,KBBJEN_02825,HFMMBG_02235,HMIMFD_02285,GGDDPE_02370,BDMONH_03110,EJAMCE_02355,IMFBFF_02275,MJBGPI_02285,CPMPEA_02265,LDGMBC_02500,KOKJPD_02335
group_791,,DUF6460 domain-containing protein,NEIGBK_03645,COIFKF_04980,FPPJAN_03605,ABLNMO_04350,JEMGMH_04820,GHOLJE_04810,ACBFPH_00190,EKDLBH_00180,KBBJEN_05155,HFMMBG_04555,HMIMFD_04610,GGDDPE_04895,BDMONH_05425,EJAMCE_04675,IMFBFF_04595,MJBGPI_04600,CPMPEA_04590,LDGMBC_04980,KOKJPD_04650
xseA,xseA,exodeoxyribonuclease VII large subunit,NEIGBK_03650,COIFKF_04975,FPPJAN_03610,ABLNMO_04355,JEMGMH_04815,GHOLJE_04805,ACBFPH_00195,EKDLBH_00185,KBBJEN_05150,HFMMBG_04550,HMIMFD_04605,GGDDPE_04890,BDMONH_05420,EJAMCE_04670,IMFBFF_04590,MJBGPI_04595,CPMPEA_04585,LDGMBC_04975,KOKJPD_04645
purC,purC,phosphoribosylaminoimidazolesuccinocarboxamide synthase,NEIGBK_05230,COIFKF_04215,FPPJAN_04710,ABLNMO_04100,JEMGMH_04055,GHOLJE_04045,ACBFPH_01465,EKDLBH_00945,KBBJEN_03550,HFMMBG_03790,HMIMFD_03005,GGDDPE_03915,BDMONH_04730,EJAMCE_03905,IMFBFF_03830,MJBGPI_03830,CPMPEA_03825,LDGMBC_04215,KOKJPD_03880
group_790,,alpha/beta hydrolase,NEIGBK_05225,COIFKF_04210,FPPJAN_04705,ABLNMO_04095,JEMGMH_04050,GHOLJE_04040,ACBFPH_01470,EKDLBH_00950,KBBJEN_03555,HFMMBG_03785,HMIMFD_03010,GGDDPE_03910,BDMONH_04725,EJAMCE_03900,IMFBFF_03825,MJBGPI_03825,CPMPEA_03820,LDGMBC_04210,KOKJPD_03875
